specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_86_01,0008,19,1354,1881,1619,1950,273.8357,311.1760,14.59
slo_86_01,0008,20,1619,1950,1721,2047,140.7587,159.9525,43.56
slo_86_01,0009,0,1628,0,1685,159,168.9083,191.9406,70.28
slo_86_01,0009,1,1685,159,1457,214,234.5400,266.5218,-13.56
slo_86_01,0009,2,1457,214,1337,374,200.0000,227.2720,-53.13
slo_86_01,0009,3,1337,374,1625,458,300.0000,340.9080,16.26
slo_86_01,0009,4,1625,458,1702,616,175.7640,199.7312,64.02
slo_86_01,0009,5,1702,616,1534,684,181.2402,205.9541,-22.04
slo_86_01,0009,6,1652,650,1466,689,190.0447,215.9592,-11.84
slo_86_01,0009,7,1466,689,1379,824,160.6051,182.5052,-57.20
slo_86_01,0009,8,1379,824,1695,953,341.3166,387.8585,22.21
slo_86_01,0009,9,1695,953,1739,1074,128.7517,146.3083,70.02
slo_86_01,0009,10,1714,1101,1537,1134,180.0500,204.6016,-10.56
slo_86_01,0009,11,1537,1134,1430,1292,190.8219,216.8424,-55.89
slo_86_01,0009,12,1430,1292,1708,1404,299.7132,340.5821,21.94
slo_86_01,0009,13,1708,1404,1781,1522,138.7552,157.6758,58.26
slo_86_01,0009,14,1781,1522,1685,1620,137.1860,155.8927,-45.59
slo_86_01,0009,15,1685,1620,1537,1631,148.4082,168.6452,-4.25
slo_86_01,0009,16,1537,1631,1445,1751,151.2085,171.8273,-52.52
slo_86_01,0009,17,1465,1797,1757,1899,309.3024,351.4789,19.26
slo_86_01,0009,18,1757,1899,1820,2047,160.8509,182.7845,66.94
slo_86_01,0010,0,1699,0,1720,105,107.0794,121.6808,78.69
slo_86_01,0010,1,1651,148,1435,188,219.6725,249.6270,-10.49
slo_86_01,0010,2,1435,188,1324,327,177.8820,202.1380,-51.39
slo_86_01,0010,3,1368,372,1678,458,321.7079,365.5760,15.51
slo_86_01,0010,4,1678,458,1786,604,181.6040,206.3675,53.51
slo_86_01,0010,5,1786,604,1555,691,246.8400,280.4991,-20.64
slo_86_01,0010,6,1729,648,1472,701,262.4081,298.1900,-11.65
slo_86_01,0010,7,1472,701,1391,812,137.4118,156.1493,-53.88
slo_86_01,0010,8,1414,875,1695,960,293.5745,333.6063,16.83
slo_86_01,0010,9,1695,960,1772,1076,139.2300,158.2154,56.42
slo_86_01,0010,10,1772,1076,1745,1153,81.5966,92.7231,-70.68
slo_86_01,0010,11,1745,1153,1544,1188,204.0245,231.8453,-9.88
slo_86_01,0010,12,1544,1188,1419,1341,197.5702,224.5109,-50.75
slo_86_01,0010,13,1419,1341,1697,1425,290.4135,330.0143,16.81
slo_86_01,0010,14,1697,1425,1784,1527,134.0634,152.3443,49.54
slo_86_01,0010,15,1784,1527,1748,1624,103.4650,117.5735,-69.64
slo_86_01,0010,16,1748,1624,1550,1664,202.0000,229.5447,-11.42
slo_86_01,0010,17,1550,1664,1464,1802,162.6038,184.7765,-58.07
slo_86_01,0010,18,1464,1802,1758,1907,312.1874,354.7573,19.65
slo_86_01,0010,19,1758,1907,1819,2047,152.7121,173.5360,66.46
slo_86_01,0011,0,1465,0,1365,113,150.8940,171.4699,-48.49
slo_86_01,0011,1,1366,184,1632,256,275.5721,313.1491,15.15
slo_86_01,0011,2,1632,256,1736,439,210.4875,239.1896,60.39
slo_86_01,0011,3,1736,439,1453,518,293.8197,333.8849,-15.60
slo_86_01,0011,4,1433,575,1369,658,104.8094,119.1012,-52.36
slo_86_01,0011,5,1303,691,1713,807,426.0939,484.1960,15.80
slo_86_01,0011,6,1713,807,1784,932,143.7567,163.3594,60.40
slo_86_01,0011,7,1784,932,1673,1017,139.8070,158.8711,-37.44
slo_86_01,0011,8,1673,1017,1493,1039,181.3395,206.0669,-6.97
slo_86_01,0011,9,1493,1039,1381,1182,181.6398,206.4082,-51.93
slo_86_01,0011,10,1419,1154,1438,1228,76.4003,86.8182,75.60
slo_86_01,0011,11,1438,1228,1732,1309,304.9541,346.5376,15.40
slo_86_01,0011,12,1732,1309,1801,1402,115.8016,131.5923,53.43
slo_86_01,0011,13,1792,1485,1528,1555,273.1227,310.3657,-14.85
slo_86_01,0011,14,1528,1555,1444,1668,140.8013,160.0009,-53.37
slo_86_01,0011,15,1477,1731,1753,1814,288.2100,327.5103,16.74
slo_86_01,0011,16,1753,1814,1820,1950,151.6080,172.2813,63.77
slo_86_01,0011,17,1845,1929,1824,1983,57.9396,65.8403,-68.75
slo_86_01,0011,18,1799,2001,1591,2047,213.0258,242.0740,-12.47
slo_86_01,0012,0,1598,0,1765,111,200.5243,227.8678,33.61
slo_86_01,0012,1,1649,16,1829,188,248.9659,282.9148,43.70
slo_86_01,0012,2,1829,188,1484,272,355.0789,403.4974,-13.68
slo_86_01,0012,3,1484,272,1398,386,142.8006,162.2728,-52.97
slo_86_01,0012,4,1432,452,1705,531,284.2006,322.9542,16.14
slo_86_01,0012,5,1705,531,1792,689,180.3691,204.9642,61.16
slo_86_01,0012,6,1766,732,1555,771,214.5740,243.8333,-10.47
slo_86_01,0012,7,1555,771,1448,935,195.8188,222.5206,-56.88
slo_86_01,0012,8,1451,965,1710,1034,268.0336,304.5826,14.92
slo_86_01,0012,9,1710,1034,1851,1219,232.6070,264.3253,52.69
slo_86_01,0012,10,1851,1219,1537,1305,325.5641,369.9580,-15.32
slo_86_01,0012,11,1517,1361,1459,1443,100.4390,114.1349,-54.73
slo_86_01,0012,12,1445,1455,1482,1426,47.0106,53.4210,-38.09
slo_86_01,0012,13,1430,1479,1790,1587,375.8510,427.1021,16.70
slo_86_01,0012,14,1790,1587,1862,1730,160.1031,181.9347,63.27
slo_86_01,0012,15,1889,1727,1575,1824,328.6411,373.4546,-17.17
slo_86_01,0012,16,1575,1824,1467,1954,169.0089,192.0549,-50.28
slo_86_01,0012,17,1515,2000,1656,2047,148.6271,168.8938,18.43
slo_86_01,0013,0,1378,0,1354,91,94.1116,106.9447,-75.23
slo_86_01,0013,1,1354,91,1646,180,305.2622,346.8877,16.95
slo_86_01,0013,2,1646,180,1726,339,177.9916,202.2625,63.29
slo_86_01,0013,3,1739,330,1669,378,84.8764,96.4501,-34.44
slo_86_01,0013,4,1656,385,1427,434,234.1837,266.1170,-12.08
slo_86_01,0013,5,1427,434,1327,563,163.2207,185.4775,-52.22
slo_86_01,0013,6,1374,607,1692,698,330.7643,375.8673,15.97
slo_86_01,0013,7,1692,698,1824,850,201.3157,228.7671,49.03
slo_86_01,0013,8,1824,850,1486,943,350.5610,398.3635,-15.38
slo_86_01,0013,9,1486,943,1404,1049,134.0149,152.2892,-52.28
slo_86_01,0013,10,1435,1120,1697,1198,273.3642,310.6402,16.58
slo_86_01,0013,11,1697,1198,1789,1341,170.0382,193.2246,57.24
slo_86_01,0013,12,1812,1379,1552,1444,268.0019,304.5466,-14.04
slo_86_01,0013,13,1552,1444,1438,1580,177.4599,201.6583,-50.03
slo_86_01,0013,14,1460,1638,1721,1715,272.1213,309.2278,16.44
slo_86_01,0013,15,1721,1715,1842,1896,217.7200,247.4083,56.24
slo_86_01,0013,16,1842,1896,1538,1975,314.0971,356.9274,-14.57
slo_86_01,0013,17,1538,1975,1482,2047,91.2140,103.6520,-52.13
slo_86_01,0014,0,1284,36,1635,121,361.1454,410.3912,13.61
slo_86_01,0014,1,1635,121,1771,275,205.4556,233.4715,48.55
slo_86_01,0014,2,1771,275,1437,356,343.6815,390.5460,-13.63
slo_86_01,0014,3,1437,356,1351,467,140.4172,159.5645,-52.23
slo_86_01,0014,4,1372,534,1669,631,312.4388,355.0429,18.09
slo_86_01,0014,5,1669,631,1773,775,177.6288,201.8503,54.16
slo_86_01,0014,6,1773,775,1596,846,190.7092,216.7143,-21.86
slo_86_01,0014,7,1743,813,1512,855,234.7871,266.8027,-10.30
slo_86_01,0014,8,1512,855,1400,1038,214.5530,243.8095,-58.53
slo_86_01,0014,9,1400,1038,1658,1105,266.5577,302.9055,14.56
slo_86_01,0014,10,1658,1105,1812,1278,231.6139,263.1968,48.33
slo_86_01,0014,11,1720,1181,1773,1325,153.4438,174.3674,69.79
slo_86_01,0014,12,1773,1325,1477,1394,303.9358,345.3805,-13.12
slo_86_01,0014,13,1477,1394,1376,1529,168.6001,191.5904,-53.20
slo_86_01,0014,14,1434,1569,1737,1653,314.4281,357.3035,15.49
slo_86_01,0014,15,1737,1653,1870,1807,203.4822,231.2290,49.18
slo_86_01,0014,16,1870,1807,1530,1901,352.7549,400.8565,-15.45
slo_86_01,0014,17,1530,1901,1452,2000,126.0357,143.2219,-51.77
slo_86_01,0015,0,1315,49,1658,144,355.9129,404.4452,15.48
slo_86_01,0015,1,1658,144,1770,295,188.0027,213.6387,53.43
slo_86_01,0015,2,1770,295,1408,368,369.2872,419.6431,-11.40
slo_86_01,0015,3,1408,368,1266,528,213.9252,243.0961,-48.41
slo_86_01,0015,4,1266,528,1668,638,416.7781,473.6100,15.30
slo_86_01,0015,5,1668,638,1799,789,199.9050,227.1640,49.06
slo_86_01,0015,6,1799,789,1458,874,351.4342,399.3558,-14.00
slo_86_01,0015,7,1458,874,1368,984,142.1267,161.5071,-50.71
slo_86_01,0015,8,1400,1056,1697,1146,310.3369,352.6545,16.86
slo_86_01,0015,9,1697,1146,1819,1283,183.4475,208.4624,48.31
slo_86_01,0015,10,1819,1283,1575,1379,262.2060,297.9604,-21.48
slo_86_01,0015,11,1499,1385,1422,1487,127.8006,145.2275,-52.95
slo_86_01,0015,12,1446,1557,1732,1659,303.6445,345.0495,19.63
slo_86_01,0015,13,1732,1659,1827,1790,161.8209,183.8868,54.05
slo_86_01,0015,14,1827,1790,1656,1871,189.2142,215.0154,-25.35
slo_86_01,0015,15,1801,1835,1570,1883,235.9343,268.1063,-11.74
slo_86_01,0015,16,1570,1883,1461,2047,196.9188,223.7706,-56.39
slo_87_01,0001,0,1325,0,1493,92,191.5411,217.6597,28.71
slo_87_01,0001,1,1493,92,1513,193,102.9612,117.0009,78.80
slo_87_01,0001,2,1505,204,1330,316,207.7715,236.1032,-32.62
slo_87_01,0001,3,1330,316,1314,469,153.8343,174.8112,-84.03
slo_87_01,0001,4,1314,469,1505,576,218.9292,248.7824,29.26
slo_87_01,0001,5,1505,576,1533,683,110.6029,125.6847,75.34
slo_87_01,0001,6,1528,699,1355,803,201.8539,229.3787,-31.01
slo_87_01,0001,7,1355,803,1325,957,156.8949,178.2891,-78.98
slo_87_01,0001,8,1325,957,1531,1051,226.4332,257.3096,24.53
slo_87_01,0001,9,1531,1051,1574,1171,127.4716,144.8536,70.29
slo_87_01,0001,10,1554,1195,1367,1322,226.0487,256.8727,-34.18
slo_87_01,0001,11,1367,1322,1353,1449,127.7693,145.1919,-83.71
slo_87_01,0001,12,1353,1449,1560,1529,221.9212,252.1823,21.13
slo_87_01,0001,13,1560,1529,1605,1642,121.6306,138.2161,68.29
slo_87_01,0001,14,1605,1642,1345,1740,277.8561,315.7445,-20.65
slo_87_01,0001,15,1345,1740,1278,1918,190.1920,216.1266,-69.37
slo_87_01,0002,0,1251,0,1245,188,188.0957,213.7445,-88.17
slo_87_01,0002,1,1245,188,1419,272,193.2149,219.5617,25.77
slo_87_01,0002,2,1428,322,1512,407,119.5031,135.7986,45.34
slo_87_01,0002,3,1512,407,1353,465,169.2483,192.3270,-20.04
slo_87_01,0002,4,1280,516,1257,666,151.7531,172.4461,-81.28
slo_87_01,0002,5,1272,695,1459,788,208.8492,237.3279,26.44
slo_87_01,0002,6,1466,835,1533,915,104.3504,118.5796,50.05
slo_87_01,0002,7,1533,915,1304,1021,252.3430,286.7525,-24.84
slo_87_01,0002,8,1304,1021,1273,1169,151.2118,171.8310,-78.17
slo_87_01,0002,9,1289,1197,1480,1287,211.1421,239.9335,25.23
slo_87_01,0002,10,1491,1342,1558,1414,98.3514,111.7626,47.06
slo_87_01,0002,11,1558,1414,1324,1525,258.9923,294.3085,-25.38
slo_87_01,0002,12,1324,1525,1314,1693,168.2974,191.2464,-86.59
slo_87_01,0002,13,1314,1693,1490,1777,195.0179,221.6106,25.51
slo_87_01,0002,14,1504,1831,1588,1914,118.0889,134.1916,44.66
slo_87_01,0002,15,1588,1914,1421,1958,172.6992,196.2484,-14.76
slo_87_01,0003,0,1180,0,1204,103,105.7592,120.1805,76.88
slo_87_01,0003,1,1204,103,1349,157,154.7288,175.8276,20.43
slo_87_01,0003,2,1358,211,1440,288,112.4856,127.8241,43.20
slo_87_01,0003,3,1440,288,1282,353,170.8479,194.1447,-22.36
slo_87_01,0003,4,1213,407,1199,550,143.6837,163.2764,-84.41
slo_87_01,0003,5,1217,582,1379,672,185.3213,210.5918,29.05
slo_87_01,0003,6,1379,672,1433,788,127.9531,145.4008,65.04
slo_87_01,0003,7,1466,795,1313,858,165.4630,188.0255,-22.38
slo_87_01,0003,8,1243,911,1221,1058,148.6371,168.9053,-81.49
slo_87_01,0003,9,1255,1118,1415,1179,171.2338,194.5832,20.87
slo_87_01,0003,10,1428,1233,1495,1303,96.8969,110.1097,46.25
slo_87_01,0003,11,1495,1303,1270,1415,251.3344,285.6064,-26.46
slo_87_01,0003,12,1270,1415,1242,1570,157.5087,178.9866,-79.76
slo_87_01,0003,13,1257,1597,1444,1686,207.0990,235.3390,25.45
slo_87_01,0003,14,1450,1735,1511,1809,95.9010,108.9780,50.50
slo_87_01,0003,15,1511,1809,1291,1918,245.5219,279.0013,-26.36
slo_87_01,0003,16,1291,1918,1270,2047,130.6981,148.5201,-80.75
slo_87_01,0004,0,1351,52,1387,110,68.2642,77.5727,58.17
slo_87_01,0004,1,1383,109,1228,159,162.8650,185.0732,-17.88
slo_87_01,0004,2,1162,211,1141,362,152.4533,173.2418,-82.08
slo_87_01,0004,3,1141,362,1322,487,219.9682,249.9630,34.63
slo_87_01,0004,4,1329,541,1422,624,124.6515,141.6490,41.75
slo_87_01,0004,5,1422,624,1260,668,167.8690,190.7596,-15.20
slo_87_01,0004,6,1189,721,1157,879,161.2079,183.1903,-78.55
slo_87_01,0004,7,1231,930,1321,964,96.2081,109.3270,20.70
slo_87_01,0004,8,1362,1048,1452,1136,125.8730,143.0370,44.36
slo_87_01,0004,9,1452,1136,1279,1188,180.6461,205.2790,-16.73
slo_87_01,0004,10,1217,1236,1187,1388,154.9322,176.0588,-78.84
slo_87_01,0004,11,1187,1388,1378,1511,227.1783,258.1564,32.78
slo_87_01,0004,12,1386,1558,1475,1642,122.3806,139.0684,43.34
slo_87_01,0004,13,1475,1642,1308,1692,174.3244,198.0953,-16.67
slo_87_01,0004,14,1241,1739,1218,1919,181.4635,206.2079,-82.72
slo_87_01,0004,15,1218,1919,1428,2047,245.9350,279.4706,31.36
slo_87_01,0005,0,1086,95,1113,198,106.4800,120.9997,75.31
slo_87_01,0005,1,1112,222,1264,293,167.7647,190.6411,25.04
slo_87_01,0005,2,1269,341,1335,416,99.9050,113.5280,48.65
slo_87_01,0005,3,1335,416,1187,483,162.4592,184.6122,-24.36
slo_87_01,0005,4,1122,536,1104,676,141.1524,160.3999,-82.67
slo_87_01,0005,5,1136,740,1287,811,166.8592,189.6121,25.18
slo_87_01,0005,6,1293,863,1349,936,92.0054,104.5513,52.51
slo_87_01,0005,7,1349,936,1153,1048,225.7432,256.5256,-29.74
slo_87_01,0005,8,1153,1048,1128,1194,148.1249,168.3233,-80.28
slo_87_01,0005,9,1128,1194,1309,1320,220.5380,250.6105,34.84
slo_87_01,0005,10,1315,1372,1395,1451,112.4322,127.7635,44.64
slo_87_01,0005,11,1395,1451,1243,1505,161.3072,183.3030,-19.56
slo_87_01,0005,12,1179,1555,1142,1713,162.2745,184.4022,-76.82
slo_87_01,0005,13,1142,1713,1336,1825,224.0089,254.5548,30.00
slo_87_01,0005,14,1343,1876,1428,1963,121.6306,138.2161,45.67
slo_87_01,0005,15,1428,1963,1300,2008,135.6798,154.1811,-19.37
slo_87_01,0006,0,1554,0,1346,37,211.2652,240.0734,-10.09
slo_87_01,0006,1,1346,37,1200,224,237.2446,269.5953,-52.02
slo_87_01,0006,2,1200,224,1486,298,295.4183,335.7016,14.51
slo_87_01,0006,3,1486,298,1613,462,207.4247,235.7091,52.25
slo_87_01,0006,4,1613,462,1574,525,74.0945,84.1981,-58.24
slo_87_01,0006,5,1574,525,1377,553,198.9799,226.1128,-8.09
slo_87_01,0006,6,1377,553,1263,686,175.1713,199.0577,-49.40
slo_87_01,0006,7,1279,745,1529,814,259.3473,294.7118,15.43
slo_87_01,0006,8,1529,814,1696,984,238.3044,270.7996,45.51
slo_87_01,0006,9,1646,1017,1406,1067,245.1530,278.5821,-11.77
slo_87_01,0006,10,1406,1067,1293,1198,173.0029,196.5936,-49.22
slo_87_01,0006,11,1306,1260,1563,1332,266.8951,303.2889,15.65
slo_87_01,0006,12,1563,1332,1674,1478,183.4039,208.4129,52.76
slo_87_01,0006,13,1674,1478,1605,1562,108.7060,123.5292,-50.60
slo_87_01,0006,14,1605,1562,1443,1574,162.4438,184.5947,-4.24
slo_87_01,0006,15,1443,1574,1321,1743,208.4346,236.8568,-54.17
slo_87_01,0006,16,1328,1770,1581,1845,263.8825,299.8656,16.51
slo_87_01,0006,17,1581,1845,1694,2006,196.6977,223.5194,54.94
slo_87_01,0006,18,1708,1991,1710,2032,41.0488,46.6462,87.21
slo_87_01,0007,0,1175,0,1155,102,103.9423,118.1159,-78.91
slo_87_01,0007,1,1155,102,1435,186,292.3286,332.1905,16.70
slo_87_01,0007,2,1435,186,1521,338,174.6425,198.4567,60.50
slo_87_01,0007,3,1496,367,1296,398,202.3882,229.9859,-8.81
slo_87_01,0007,4,1296,398,1181,585,219.5313,249.4666,-58.41
slo_87_01,0007,5,1181,585,1448,663,278.1600,316.0899,16.28
slo_87_01,0007,6,1448,663,1569,834,209.4803,238.0450,54.72
slo_87_01,0007,7,1569,834,1504,887,83.8689,95.3053,-39.19
slo_87_01,0007,8,1504,887,1338,894,166.1475,188.8034,-2.41
slo_87_01,0007,9,1338,894,1189,1079,237.5416,269.9327,-51.15
slo_87_01,0007,10,1189,1079,1471,1157,292.5884,332.4858,15.46
slo_87_01,0007,11,1471,1157,1591,1297,184.3909,209.5344,49.40
slo_87_01,0007,12,1591,1297,1563,1386,93.3006,106.0231,-72.54
slo_87_01,0007,13,1563,1386,1365,1415,200.1125,227.3998,-8.33
slo_87_01,0007,14,1365,1415,1258,1598,211.9858,240.8922,-59.69
slo_87_01,0007,15,1258,1598,1514,1673,266.7602,303.1356,16.33
slo_87_01,0007,16,1514,1673,1682,1846,241.1493,274.0325,45.84
slo_87_01,0007,17,1682,1846,1394,1928,299.4462,340.2786,-15.89
slo_87_01,0007,18,1394,1928,1289,2047,158.7010,180.3414,-48.58
slo_87_01,0008,0,1097,0,1432,140,363.0771,412.5863,22.68
slo_87_01,0008,1,1432,140,1460,239,102.8834,116.9126,74.21
slo_87_01,0008,2,1460,239,1224,290,241.4477,274.3715,-12.19
slo_87_01,0008,3,1224,290,1113,449,193.9124,220.3542,-55.08
slo_87_01,0008,4,1113,449,1398,539,298.8729,339.6272,17.53
slo_87_01,0008,5,1398,539,1490,694,180.2471,204.8255,59.31
slo_87_01,0008,6,1490,694,1225,769,275.4088,312.9635,-15.80
slo_87_01,0008,7,1225,769,1137,915,170.4699,193.7152,-58.92
slo_87_01,0008,8,1149,948,1403,1013,262.1850,297.9366,14.35
slo_87_01,0008,9,1403,1013,1513,1181,200.8084,228.1906,56.78
slo_87_01,0008,10,1488,1208,1285,1246,206.5260,234.6879,-10.60
slo_87_01,0008,11,1285,1246,1172,1432,217.6350,247.3117,-58.72
slo_87_01,0008,12,1172,1432,1436,1511,275.5667,313.1430,16.66
slo_87_01,0008,13,1436,1511,1558,1683,210.8744,239.6292,54.65
slo_87_01,0008,14,1558,1683,1326,1742,239.3846,272.0271,-14.27
slo_87_01,0008,15,1326,1742,1178,1928,237.6973,270.1097,-51.49
slo_87_01,0008,16,1178,1928,1513,2047,355.5081,403.9852,19.56
slo_87_01,0009,0,1249,0,1193,103,117.2391,133.2258,-61.47
slo_87_01,0009,1,1185,133,1482,205,305.6027,347.2747,13.63
slo_87_01,0009,2,1482,205,1570,327,150.4261,170.9382,54.20
slo_87_01,0009,3,1575,365,1328,427,254.6625,289.3883,-14.09
slo_87_01,0009,4,1328,427,1219,580,187.8563,213.4724,-54.53
slo_87_01,0009,5,1219,580,1531,687,329.8378,374.8145,18.93
slo_87_01,0009,6,1531,687,1599,817,146.7106,166.7161,62.39
slo_87_01,0009,7,1599,817,1357,880,250.0660,284.1650,-14.59
slo_87_01,0009,8,1357,880,1246,1032,188.2153,213.8803,-53.86
slo_87_01,0009,9,1246,1032,1537,1132,307.7028,349.6611,18.96
slo_87_01,0009,10,1537,1132,1625,1279,171.3272,194.6893,59.09
slo_87_01,0009,11,1625,1279,1361,1360,276.1467,313.8021,-17.06
slo_87_01,0009,12,1361,1360,1271,1501,167.2752,190.0849,-57.45
slo_87_01,0009,13,1279,1533,1539,1605,269.7851,306.5730,15.48
slo_87_01,0009,14,1539,1605,1646,1765,192.4812,218.7279,56.23
slo_87_01,0009,15,1596,1817,1420,1836,177.0226,201.1614,-6.16
slo_87_01,0009,16,1420,1836,1301,2013,213.2838,242.3672,-56.09
slo_87_01,0010,0,1159,0,1160,100,100.0050,113.6417,89.43
slo_87_01,0010,1,1160,100,1401,159,248.1169,281.9501,13.76
slo_87_01,0010,2,1401,159,1505,294,170.4142,193.6519,52.39
slo_87_01,0010,3,1512,340,1239,416,283.3814,322.0233,-15.56
slo_87_01,0010,4,1239,416,1171,566,164.6937,187.1513,-65.61
slo_87_01,0010,5,1176,607,1439,677,272.1562,309.2674,14.90
slo_87_01,0010,6,1439,677,1552,843,200.8109,228.1934,55.76
slo_87_01,0010,7,1510,872,1295,916,219.4561,249.3812,-11.57
slo_87_01,0010,8,1295,916,1188,1054,174.6224,198.4340,-52.21
slo_87_01,0010,9,1206,1116,1477,1185,279.6462,317.7788,14.28
slo_87_01,0010,10,1477,1185,1567,1320,162.2498,184.3742,56.31
slo_87_01,0010,11,1525,1363,1318,1407,211.6247,240.4818,-12.00
slo_87_01,0010,12,1318,1407,1203,1542,177.3415,201.5238,-49.57
slo_87_01,0010,13,1203,1542,1526,1669,347.0706,394.3971,21.46
slo_87_01,0010,14,1526,1669,1586,1791,135.9559,154.4948,63.81
slo_87_01,0010,15,1586,1791,1346,1859,249.4474,283.4620,-15.82
slo_87_01,0010,16,1346,1859,1240,2010,184.4912,209.6484,-54.93
slo_87_01,0011,0,1714,91,1482,136,236.3239,268.5491,-10.98
slo_87_01,0011,1,1482,136,1381,266,164.6238,187.0719,-52.16
slo_87_01,0011,2,1393,343,1672,403,285.3787,324.2929,12.14
slo_87_01,0011,3,1672,403,1781,547,180.6018,205.2286,52.88
slo_87_01,0011,4,1781,547,1714,627,104.3504,118.5796,-50.05
slo_87_01,0011,5,1714,627,1516,653,199.6998,226.9308,-7.48
slo_87_01,0011,6,1516,653,1417,822,195.8622,222.5700,-59.64
slo_87_01,0011,7,1418,859,1681,933,273.2124,310.4676,15.71
slo_87_01,0011,8,1681,933,1788,1109,205.9733,234.0598,58.70
slo_87_01,0011,9,1788,1109,1505,1187,293.5524,333.5812,-15.41
slo_87_01,0011,10,1505,1187,1437,1336,163.7834,186.1169,-65.47
slo_87_01,0011,11,1426,1368,1710,1448,295.0525,335.2859,15.73
slo_87_01,0011,12,1710,1448,1823,1621,206.6349,234.8117,56.85
slo_87_01,0011,13,1823,1621,1567,1683,263.4008,299.3182,-13.61
slo_87_01,0011,14,1567,1683,1452,1845,198.6681,225.7584,-54.63
slo_87_01,0011,15,1441,1870,1741,1949,310.2273,352.5299,14.75
slo_87_01,0011,16,1741,1949,1825,2047,129.0736,146.6741,49.40
slo_87_01,0012,0,1648,0,1423,47,229.8565,261.1997,-11.80
slo_87_01,0012,1,1423,47,1307,235,220.9072,251.0301,-58.32
slo_87_01,0012,2,1307,235,1562,310,265.8007,302.0453,16.39
slo_87_01,0012,3,1562,310,1665,453,176.2328,200.2639,54.24
slo_87_01,0012,4,1670,497,1473,537,201.0199,228.4310,-11.48
slo_87_01,0012,5,1473,537,1347,757,253.5271,288.0981,-60.20
slo_87_01,0012,6,1347,757,1619,833,282.4181,320.9287,15.61
slo_87_01,0012,7,1619,833,1719,1005,198.9573,226.0871,59.83
slo_87_01,0012,8,1719,1005,1443,1086,287.6404,326.8630,-16.36
slo_87_01,0012,9,1443,1086,1347,1216,161.6045,183.6408,-53.56
slo_87_01,0012,10,1361,1288,1649,1356,295.9189,336.2704,13.28
slo_87_01,0012,11,1649,1356,1752,1529,201.3405,228.7953,59.23
slo_87_01,0012,12,1752,1529,1553,1599,210.9526,239.7181,-19.38
slo_87_01,0012,13,1688,1564,1481,1601,210.2808,238.9546,-10.13
slo_87_01,0012,14,1481,1601,1371,1800,227.3785,258.3839,-61.07
slo_87_01,0012,15,1371,1800,1639,1874,278.0288,315.9408,15.44
slo_87_01,0012,16,1639,1874,1752,2047,206.6349,234.8117,56.85
slo_87_01,0013,0,1336,21,1645,113,322.4050,366.3682,16.58
slo_87_01,0013,1,1645,113,1771,270,201.3082,228.7586,51.25
slo_87_01,0013,2,1771,270,1442,353,339.3081,385.5762,-14.16
slo_87_01,0013,3,1442,353,1354,500,171.3272,194.6893,-59.09
slo_87_01,0013,4,1359,537,1645,601,293.0734,333.0369,12.61
slo_87_01,0013,5,1645,601,1747,772,199.1105,226.2612,59.18
slo_87_01,0013,6,1747,772,1611,849,156.2850,177.5960,-29.52
slo_87_01,0013,7,1611,849,1475,855,136.1323,154.6953,-2.53
slo_87_01,0013,8,1475,855,1361,1017,198.0909,225.1026,-54.87
slo_87_01,0013,9,1369,1046,1619,1120,260.7221,296.2741,16.49
slo_87_01,0013,10,1619,1120,1719,1259,171.2338,194.5832,54.27
slo_87_01,0013,11,1726,1299,1527,1345,204.2474,232.0986,-13.02
slo_87_01,0013,12,1527,1345,1403,1564,251.6684,285.9859,-60.48
slo_87_01,0013,13,1403,1564,1669,1638,276.1014,313.7506,15.55
slo_87_01,0013,14,1669,1638,1767,1805,193.6311,220.0346,59.59
slo_87_01,0013,15,1785,1795,1750,1834,52.4023,59.5479,-48.09
slo_87_01,0013,16,1732,1842,1491,1895,246.7590,280.4070,-12.40
slo_87_01,0013,17,1491,1895,1397,2027,162.0494,184.1464,-54.54
slo_87_01,0014,0,1711,43,1771,106,87.0000,98.8633,46.40
slo_87_01,0014,1,1771,129,1419,200,359.0891,408.0545,-11.40
slo_87_01,0014,2,1419,200,1359,298,114.9087,130.5776,-58.52
slo_87_01,0014,3,1372,377,1670,445,305.6599,347.3397,12.85
slo_87_01,0014,4,1670,445,1757,587,166.5323,189.2406,58.51
slo_87_01,0014,5,1718,637,1466,701,260.0000,295.4536,-14.25
slo_87_01,0014,6,1466,701,1405,838,149.9667,170.4161,-66.00
slo_87_01,0014,7,1409,879,1697,949,296.3849,336.7999,13.66
slo_87_01,0014,8,1697,949,1837,1109,212.6029,241.5934,48.81
slo_87_01,0014,9,1837,1109,1513,1208,338.7875,384.9846,-16.99
slo_87_01,0014,10,1513,1208,1433,1319,136.8247,155.4821,-54.22
slo_87_01,0014,11,1442,1392,1714,1456,279.4280,317.5308,13.24
slo_87_01,0014,12,1714,1456,1808,1591,164.5023,186.9338,55.15
slo_87_01,0014,13,1812,1633,1610,1708,215.4739,244.8559,-20.37
slo_87_01,0014,14,1741,1674,1544,1712,200.6315,227.9896,-10.92
slo_87_01,0014,15,1544,1712,1444,1873,189.5284,215.3724,-58.15
slo_87_01,0014,16,1449,1902,1675,1964,234.3502,266.3062,15.34
slo_87_01,0014,17,1675,1964,1755,2047,115.2779,130.9972,46.05
